CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
2012-03-12,23.0,12.0,2.0,-1.0,-3.0,-5.0,70.0,39.0,16.0,1025,1024,1022,,,,11,6,,0.0,,,286,12,March,2012
2012-03-13,23.0,13.0,3.0,-1.0,-3.0,-7.0,70.0,38.0,14.0,1026,1024,1023,,,,11,6,42.0,0.0,,,305,13,March,2012
2012-03-14,25.0,14.0,3.0,-1.0,-4.0,-7.0,65.0,34.0,12.0,1027,1025,1023,,,,10,6,26.0,0.0,,,329,14,March,2012
2012-03-15,25.0,15.0,5.0,-2.0,-4.0,-9.0,53.0,30.0,14.0,1027,1025,1023,,,,14,6,26.0,0.0,,,8,15,March,2012
2012-03-16,19.0,12.0,6.0,4.0,-1.0,-6.0,58.0,41.0,24.0,1025,1023,1021,10.0,10.0,10.0,34,8,55.0,0.0,1.0,,230,16,March,2012
2012-03-17,16.0,9.0,2.0,6.0,3.0,-1.0,87.0,61.0,42.0,1025,1023,1021,10.0,10.0,10.0,35,13,69.0,0.0,2.0,,243,17,March,2012
2012-03-18,14.0,9.0,5.0,5.0,-3.0,-8.0,76.0,45.0,26.0,1027,1024,1022,10.0,10.0,10.0,29,16,71.0,0.0,1.0,,297,18,March,2012
2012-03-19,14.0,7.0,1.0,-3.0,-5.0,-8.0,65.0,43.0,21.0,1030,1028,1026,10.0,10.0,10.0,26,13,45.0,0.0,2.0,,27,19,March,2012
2012-03-20,12.0,6.0,1.0,-1.0,-4.0,-7.0,65.0,46.0,26.0,1030,1026,1023,10.0,10.0,10.0,24,14,40.0,0.0,1.0,,36,20,March,2012
2012-03-21,7.0,4.0,2.0,3.0,2.0,1.0,100.0,87.0,76.0,1024,1020,1019,10.0,9.0,4.0,27,18,47.0,0.0,5.0,Rain-Snow,63,21,March,2012
2012-03-22,15.0,8.0,2.0,4.0,3.0,2.0,100.0,73.0,42.0,1025,1023,1022,10.0,8.0,3.0,10,3,,0.0,2.0,Fog,159,22,March,2012
2012-03-23,19.0,10.0,2.0,5.0,2.0,-3.0,93.0,60.0,23.0,1024,1021,1018,9.0,9.0,8.0,13,6,,0.0,,,34,23,March,2012
2012-03-24,21.0,12.0,4.0,4.0,2.0,-2.0,87.0,53.0,21.0,1023,1021,1020,,,,21,6,40.0,0.0,,,215,24,March,2012
2012-03-25,22.0,12.0,3.0,6.0,1.0,-5.0,87.0,50.0,16.0,1025,1023,1021,,,,11,6,27.0,0.0,,,254,25,March,2012
2012-03-26,20.0,12.0,4.0,2.0,-2.0,-6.0,76.0,43.0,18.0,1025,1024,1022,,,,14,8,32.0,0.0,,,101,26,March,2012
2012-03-27,20.0,11.0,3.0,2.0,-1.0,-4.0,81.0,45.0,20.0,1027,1025,1023,10.0,10.0,10.0,14,6,26.0,0.0,1.0,,34,27,March,2012
2012-03-28,22.0,12.0,3.0,2.0,-1.0,-4.0,81.0,43.0,19.0,1027,1024,1020,10.0,10.0,10.0,24,6,,0.0,1.0,,56,28,March,2012
2012-03-29,22.0,12.0,3.0,1.0,-3.0,-9.0,75.0,38.0,12.0,1023,1021,1017,10.0,10.0,10.0,14,6,,0.0,1.0,,46,29,March,2012
2012-03-30,23.0,13.0,3.0,-1.0,-3.0,-5.0,70.0,34.0,16.0,1020,1017,1013,,,,14,6,29.0,0.0,,,22,30,March,2012
2012-03-31,20.0,13.0,6.0,2.0,-1.0,-3.0,66.0,40.0,21.0,1013,1011,1009,,,,14,6,34.0,0.0,,,268,31,March,2012
2012-04-01,22.0,14.0,8.0,6.0,3.0,0.0,71.0,46.0,23.0,1010,1008,1005,10.0,10.0,10.0,27,5,45.0,0.0,1.0,,200,1,April,2012
2012-04-02,20.0,14.0,9.0,9.0,6.0,3.0,82.0,62.0,35.0,1008,1007,1004,10.0,10.0,10.0,23,8,55.0,0.0,2.0,Rain,215,2,April,2012
2012-04-03,17.0,13.0,11.0,10.0,8.0,7.0,94.0,80.0,52.0,1007,1005,1004,10.0,10.0,8.0,29,6,32.0,0.0,5.0,Rain,104,3,April,2012
2012-04-04,11.0,10.0,9.0,10.0,9.0,8.0,100.0,94.0,82.0,1007,1006,1005,10.0,8.0,4.0,16,5,47.0,0.0,6.0,Rain,359,4,April,2012
2012-04-05,14.0,11.0,8.0,9.0,7.0,5.0,100.0,86.0,55.0,1007,1006,1004,10.0,9.0,7.0,34,11,47.0,0.0,6.0,Rain,193,5,April,2012
2012-04-06,10.0,7.0,3.0,7.0,3.0,0.0,100.0,76.0,50.0,1011,1008,1005,10.0,10.0,7.0,40,13,60.0,0.0,4.0,Rain,206,6,April,2012
2012-04-07,12.0,7.0,3.0,4.0,3.0,2.0,100.0,73.0,54.0,1016,1012,1011,10.0,10.0,10.0,26,14,50.0,0.0,3.0,,228,7,April,2012
2012-04-08,19.0,10.0,1.0,5.0,3.0,1.0,100.0,65.0,32.0,1019,1017,1015,10.0,10.0,10.0,14,6,27.0,0.0,1.0,,166,8,April,2012
2012-04-09,21.0,12.0,4.0,6.0,3.0,-1.0,93.0,55.0,19.0,1017,1013,1006,31.0,31.0,31.0,24,6,47.0,0.0,,,255,9,April,2012
2012-04-10,17.0,14.0,11.0,10.0,6.0,1.0,82.0,56.0,35.0,1010,1006,1004,31.0,12.0,7.0,48,16,74.0,0.51,2.0,Rain-Thunderstorm,231,10,April,2012
2012-04-11,16.0,12.0,7.0,6.0,2.0,0.0,67.0,50.0,28.0,1012,1010,1007,31.0,12.0,10.0,29,19,42.0,0.0,3.0,,274,11,April,2012
2012-04-12,15.0,12.0,8.0,7.0,6.0,1.0,82.0,65.0,43.0,1008,1005,1002,31.0,11.0,10.0,26,8,27.0,0.0,3.0,Rain,116,12,April,2012
2012-04-13,14.0,10.0,6.0,3.0,0.0,-3.0,76.0,51.0,22.0,1009,1008,1006,31.0,12.0,10.0,35,13,53.0,0.0,3.0,,341,13,April,2012
2012-04-14,15.0,11.0,7.0,6.0,3.0,0.0,87.0,67.0,36.0,1009,1005,1003,31.0,11.0,8.0,48,26,63.0,0.51,3.0,Rain-Thunderstorm,279,14,April,2012
2012-04-15,13.0,8.0,4.0,4.0,0.0,-4.0,87.0,57.0,26.0,1016,1010,1007,31.0,12.0,10.0,35,18,42.0,0.0,1.0,,354,15,April,2012
2012-04-16,12.0,9.0,5.0,-1.0,-4.0,-7.0,61.0,43.0,18.0,1021,1019,1016,31.0,12.0,10.0,45,31,66.0,0.0,1.0,,2,16,April,2012
2012-04-17,19.0,10.0,1.0,4.0,-2.0,-7.0,70.0,41.0,18.0,1023,1017,1012,31.0,14.0,10.0,35,11,35.0,0.0,1.0,,278,17,April,2012
2012-04-18,14.0,11.0,7.0,6.0,2.0,-2.0,76.0,54.0,38.0,1013,1009,1005,31.0,11.0,10.0,40,24,52.0,0.0,3.0,Rain,269,18,April,2012
2012-04-19,16.0,12.0,8.0,8.0,4.0,-2.0,87.0,62.0,29.0,1007,1004,1003,31.0,12.0,10.0,39,26,64.0,0.0,4.0,Rain,256,19,April,2012
2012-04-20,19.0,14.0,9.0,8.0,4.0,2.0,76.0,54.0,25.0,1013,1009,1006,31.0,11.0,10.0,39,24,60.0,0.0,3.0,,254,20,April,2012
2012-04-21,19.0,13.0,8.0,11.0,6.0,3.0,87.0,58.0,34.0,1016,1014,1012,31.0,12.0,10.0,26,16,42.0,0.25,2.0,,244,21,April,2012
2012-04-22,19.0,13.0,7.0,6.0,3.0,0.0,82.0,48.0,20.0,1017,1015,1012,31.0,13.0,10.0,32,18,60.0,0.0,1.0,,243,22,April,2012
2012-04-23,20.0,12.0,3.0,7.0,3.0,1.0,81.0,52.0,30.0,1017,1014,1009,31.0,12.0,10.0,35,13,58.0,0.0,3.0,,249,23,April,2012
2012-04-24,17.0,12.0,7.0,3.0,-1.0,-5.0,57.0,39.0,16.0,1016,1014,1011,31.0,13.0,10.0,47,26,66.0,0.0,1.0,,275,24,April,2012
2012-04-25,19.0,13.0,7.0,5.0,3.0,0.0,71.0,50.0,23.0,1012,1008,1003,31.0,13.0,10.0,35,16,53.0,0.0,2.0,,202,25,April,2012
2012-04-26,17.0,13.0,9.0,10.0,8.0,6.0,94.0,75.0,43.0,1012,1008,1005,31.0,9.0,4.0,37,19,37.0,0.25,5.0,Rain,228,26,April,2012
2012-04-27,20.0,14.0,8.0,13.0,9.0,7.0,100.0,78.0,39.0,1012,1010,1007,31.0,11.0,3.0,50,10,71.0,4.06,5.0,Rain,214,27,April,2012
2012-04-28,11.0,10.0,8.0,10.0,7.0,4.0,94.0,81.0,54.0,1010,1007,1005,31.0,11.0,9.0,32,13,60.0,3.05,5.0,Rain,237,28,April,2012
2012-04-29,13.0,9.0,6.0,7.0,5.0,2.0,100.0,81.0,44.0,1012,1010,1008,31.0,11.0,6.0,24,14,61.0,3.05,5.0,Rain-Thunderstorm,192,29,April,2012
2012-04-30,14.0,10.0,5.0,7.0,4.0,1.0,93.0,76.0,41.0,1014,1012,1011,23.0,10.0,5.0,37,11,45.0,1.02,3.0,Rain,231,30,April,2012
2012-05-01,14.0,9.0,3.0,7.0,4.0,2.0,100.0,72.0,35.0,1018,1015,1014,31.0,11.0,6.0,19,8,47.0,0.0,3.0,,192,1,May,2012
2012-05-02,19.0,11.0,4.0,7.0,4.0,1.0,93.0,63.0,25.0,1018,1015,1013,31.0,12.0,10.0,21,6,63.0,0.0,2.0,,247,2,May,2012
2012-05-03,18.0,12.0,6.0,12.0,7.0,4.0,94.0,73.0,43.0,1016,1013,1010,31.0,11.0,5.0,27,8,50.0,2.03,3.0,Rain,209,3,May,2012
2012-05-04,16.0,12.0,9.0,11.0,9.0,5.0,100.0,84.0,38.0,1012,1010,1009,31.0,10.0,3.0,32,14,60.0,4.06,4.0,Rain-Thunderstorm,201,4,May,2012
2012-05-05,16.0,12.0,8.0,10.0,8.0,5.0,100.0,79.0,48.0,1011,1010,1009,31.0,11.0,5.0,29,14,53.0,0.0,4.0,Rain,190,5,May,2012
2012-05-06,19.0,13.0,8.0,11.0,8.0,5.0,100.0,74.0,33.0,1018,1014,1011,31.0,11.0,7.0,27,6,50.0,0.0,4.0,Fog,225,6,May,2012
2012-05-07,20.0,13.0,6.0,9.0,8.0,6.0,100.0,67.0,33.0,1021,1019,1017,31.0,12.0,10.0,26,8,61.0,0.0,3.0,,235,7,May,2012
2012-05-08,23.0,18.0,13.0,14.0,11.0,8.0,88.0,65.0,34.0,1020,1019,1015,31.0,11.0,3.0,27,13,53.0,0.0,4.0,,205,8,May,2012
2012-05-09,27.0,18.0,10.0,13.0,9.0,4.0,100.0,58.0,15.0,1021,1019,1015,31.0,31.0,31.0,14,8,42.0,0.0,,,207,9,May,2012
2012-05-10,31.0,21.0,12.0,13.0,9.0,6.0,82.0,49.0,15.0,1023,1021,1016,31.0,31.0,31.0,16,8,39.0,0.0,,,319,10,May,2012
2012-05-11,33.0,23.0,13.0,13.0,10.0,6.0,82.0,44.0,17.0,1026,1025,1020,31.0,24.0,10.0,14,6,35.0,0.0,6.0,Rain,331,11,May,2012
2012-05-12,33.0,24.0,15.0,14.0,11.0,6.0,77.0,48.0,16.0,1027,1025,1020,31.0,17.0,10.0,39,6,,0.0,1.0,Rain,350,12,May,2012
2012-05-13,32.0,23.0,15.0,14.0,9.0,3.0,82.0,43.0,11.0,1025,1021,1014,26.0,23.0,19.0,34,10,47.0,0.0,,,308,13,May,2012
2012-05-14,31.0,22.0,13.0,12.0,7.0,1.0,82.0,38.0,12.0,1019,1016,1010,31.0,30.0,27.0,32,13,48.0,0.0,,,305,14,May,2012
2012-05-15,29.0,21.0,14.0,8.0,4.0,-1.0,67.0,34.0,8.0,1019,1017,1013,31.0,29.0,26.0,24,13,,0.0,,,26,15,May,2012
2012-05-16,30.0,20.0,10.0,7.0,3.0,0.0,62.0,35.0,9.0,1022,1019,1012,31.0,31.0,31.0,13,8,,0.0,,,10,16,May,2012
2012-05-17,30.0,22.0,15.0,13.0,9.0,3.0,72.0,45.0,11.0,1017,1014,1005,31.0,27.0,14.0,27,8,48.0,0.0,8.0,,201,17,May,2012
2012-05-18,28.0,21.0,14.0,10.0,3.0,-7.0,72.0,32.0,7.0,1009,1007,1002,31.0,27.0,23.0,29,14,53.0,0.0,8.0,,237,18,May,2012
2012-05-19,22.0,18.0,14.0,14.0,8.0,4.0,94.0,57.0,25.0,1009,1007,1005,31.0,11.0,3.0,53,19,50.0,0.0,3.0,Rain,234,19,May,2012
2012-05-20,17.0,13.0,9.0,7.0,4.0,0.0,76.0,59.0,31.0,1012,1009,1007,31.0,11.0,10.0,26,13,37.0,0.25,4.0,Rain-Thunderstorm,274,20,May,2012
2012-05-21,18.0,12.0,6.0,5.0,2.0,-1.0,87.0,51.0,18.0,1019,1015,1013,31.0,12.0,10.0,32,11,50.0,0.0,2.0,,305,21,May,2012
2012-05-22,24.0,16.0,7.0,7.0,4.0,1.0,76.0,46.0,17.0,1022,1021,1017,31.0,13.0,10.0,16,6,,0.0,1.0,,359,22,May,2012
2012-05-23,29.0,19.0,9.0,8.0,6.0,2.0,82.0,44.0,11.0,1023,1022,1016,31.0,31.0,31.0,14,8,,0.0,,,356,23,May,2012
2012-05-24,31.0,22.0,12.0,7.0,3.0,-1.0,63.0,30.0,7.0,1022,1019,1011,31.0,29.0,26.0,13,6,40.0,0.0,,,354,24,May,2012
2012-05-25,32.0,23.0,14.0,8.0,5.0,1.0,59.0,33.0,10.0,1016,1014,1007,31.0,16.0,10.0,26,10,53.0,0.0,1.0,,266,25,May,2012
2012-05-26,26.0,20.0,14.0,7.0,0.0,-8.0,59.0,28.0,6.0,1018,1016,1011,31.0,29.0,23.0,26,16,61.0,0.0,,,216,26,May,2012
2012-05-27,28.0,19.0,10.0,4.0,1.0,-4.0,58.0,31.0,6.0,1020,1017,1012,31.0,31.0,31.0,16,6,32.0,0.0,,,314,27,May,2012
2012-05-28,30.0,22.0,14.0,6.0,1.0,-3.0,48.0,23.0,6.0,1017,1015,1009,31.0,12.0,10.0,19,8,27.0,0.0,1.0,,311,28,May,2012
2012-05-29,29.0,22.0,14.0,9.0,4.0,-3.0,63.0,32.0,6.0,1017,1015,1010,31.0,29.0,24.0,19,10,52.0,0.0,,,252,29,May,2012
2012-05-30,32.0,23.0,14.0,7.0,2.0,-2.0,59.0,28.0,6.0,1020,1018,1013,31.0,16.0,10.0,11,6,29.0,0.0,1.0,,300,30,May,2012
2012-05-31,34.0,24.0,14.0,7.0,3.0,1.0,51.0,26.0,6.0,1021,1019,1010,31.0,17.0,10.0,24,8,,0.0,1.0,,35,31,May,2012
2012-06-01,34.0,25.0,16.0,7.0,3.0,0.0,52.0,24.0,6.0,1019,1016,1009,31.0,22.0,10.0,14,8,40.0,0.0,1.0,,109,1,June,2012
2012-06-02,31.0,23.0,17.0,13.0,8.0,4.0,50.0,36.0,17.0,1016,1014,1010,31.0,14.0,10.0,32,11,58.0,0.0,1.0,,266,2,June,2012
2012-06-03,28.0,23.0,18.0,13.0,9.0,4.0,64.0,40.0,14.0,1017,1015,1012,31.0,12.0,10.0,26,14,42.0,0.0,2.0,,270,3,June,2012
2012-06-04,31.0,21.0,12.0,8.0,6.0,2.0,72.0,34.0,10.0,1018,1017,1011,31.0,28.0,19.0,14,6,29.0,0.0,,,327,4,June,2012
2012-06-05,32.0,24.0,16.0,10.0,7.0,2.0,63.0,33.0,10.0,1018,1016,1009,31.0,29.0,26.0,27,10,48.0,0.0,,,261,5,June,2012
2012-06-06,31.0,24.0,17.0,13.0,9.0,7.0,64.0,37.0,16.0,1015,1013,1006,31.0,15.0,10.0,39,13,55.0,0.0,1.0,,228,6,June,2012
2012-06-07,27.0,23.0,20.0,13.0,10.0,5.0,57.0,40.0,19.0,1011,1009,1005,31.0,15.0,10.0,39,19,60.0,0.0,1.0,,232,7,June,2012
2012-06-08,25.0,19.0,13.0,9.0,4.0,0.0,59.0,35.0,14.0,1017,1014,1010,31.0,15.0,10.0,19,11,35.0,0.0,1.0,,259,8,June,2012
2012-06-09,28.0,19.0,10.0,8.0,3.0,-1.0,58.0,33.0,9.0,1020,1018,1014,31.0,28.0,23.0,34,10,61.0,0.0,,,292,9,June,2012
2012-06-10,29.0,23.0,17.0,12.0,10.0,7.0,64.0,41.0,18.0,1019,1016,1011,31.0,13.0,10.0,29,18,52.0,0.0,2.0,,271,10,June,2012
2012-06-11,27.0,22.0,17.0,8.0,5.0,-1.0,52.0,33.0,12.0,1015,1012,1008,31.0,15.0,10.0,39,24,60.0,0.0,5.0,,287,11,June,2012
2012-06-12,24.0,18.0,12.0,5.0,3.0,1.0,55.0,35.0,13.0,1017,1016,1013,31.0,13.0,10.0,35,19,34.0,0.0,2.0,,302,12,June,2012
2012-06-13,28.0,19.0,11.0,7.0,2.0,-4.0,63.0,34.0,6.0,1019,1017,1010,31.0,24.0,10.0,11,8,29.0,0.0,1.0,,356,13,June,2012
2012-06-14,31.0,22.0,13.0,8.0,3.0,-3.0,51.0,28.0,6.0,1017,1015,1010,31.0,31.0,31.0,29,10,58.0,0.0,,,223,14,June,2012
2012-06-15,31.0,23.0,16.0,10.0,6.0,0.0,63.0,31.0,7.0,1020,1018,1013,31.0,31.0,31.0,29,16,61.0,0.0,,,218,15,June,2012
2012-06-16,32.0,23.0,14.0,9.0,4.0,-4.0,55.0,28.0,6.0,1022,1020,1014,31.0,29.0,24.0,32,13,52.0,0.0,,,246,16,June,2012
2012-06-17,33.0,24.0,16.0,10.0,6.0,1.0,55.0,30.0,8.0,1020,1017,1011,31.0,24.0,10.0,34,10,53.0,0.0,1.0,,232,17,June,2012
2012-06-18,32.0,23.0,15.0,13.0,7.0,3.0,52.0,32.0,10.0,1018,1015,1008,31.0,15.0,10.0,21,8,35.0,0.0,2.0,Rain-Thunderstorm,230,18,June,2012
2012-06-19,26.0,22.0,18.0,18.0,14.0,7.0,94.0,63.0,32.0,1016,1014,1011,31.0,11.0,8.0,23,11,24.0,0.0,2.0,Rain,122,19,June,2012
2012-06-20,31.0,22.0,13.0,15.0,8.0,-1.0,94.0,51.0,7.0,1016,1015,1009,31.0,15.0,10.0,26,8,50.0,0.0,3.0,,275,20,June,2012
2012-06-21,30.0,24.0,19.0,13.0,7.0,1.0,57.0,31.0,14.0,1018,1016,1011,31.0,13.0,10.0,27,14,47.0,0.0,1.0,,229,21,June,2012
2012-06-22,32.0,23.0,14.0,6.0,3.0,-1.0,48.0,25.0,6.0,1021,1019,1013,31.0,28.0,23.0,21,10,42.0,0.0,,,290,22,June,2012
2012-06-23,35.0,26.0,17.0,15.0,3.0,-6.0,54.0,25.0,4.0,1023,1021,1015,31.0,31.0,31.0,16,8,47.0,0.0,,,243,23,June,2012
2012-06-24,38.0,27.0,17.0,10.0,3.0,-3.0,42.0,21.0,5.0,1023,1021,1013,31.0,31.0,31.0,13,5,29.0,0.0,,,315,24,June,2012
2012-06-25,38.0,30.0,22.0,9.0,6.0,2.0,38.0,22.0,7.0,1022,1020,1012,31.0,29.0,26.0,19,10,34.0,0.0,,,354,25,June,2012
2012-06-26,39.0,31.0,22.0,9.0,6.0,2.0,43.0,21.0,5.0,1022,1020,1013,31.0,15.0,10.0,19,10,48.0,0.0,1.0,,252,26,June,2012
2012-06-27,39.0,31.0,22.0,8.0,5.0,-2.0,33.0,20.0,4.0,1020,1017,1008,26.0,13.0,10.0,27,8,53.0,0.0,1.0,,316,27,June,2012
2012-06-28,36.0,29.0,23.0,11.0,5.0,0.0,41.0,20.0,6.0,1015,1013,1006,19.0,11.0,9.0,35,16,66.0,0.0,,,232,28,June,2012
2012-06-29,31.0,26.0,21.0,11.0,5.0,-1.0,50.0,25.0,7.0,1014,1013,1008,31.0,9.0,8.0,32,18,61.0,0.0,,,225,29,June,2012
2012-06-30,27.0,22.0,18.0,6.0,3.0,-2.0,43.0,28.0,8.0,1016,1014,1011,31.0,31.0,31.0,29,14,66.0,0.0,,,240,30,June,2012
2012-07-01,27.0,21.0,16.0,7.0,3.0,-1.0,55.0,31.0,9.0,1020,1018,1014,31.0,13.0,10.0,26,14,,0.0,1.0,,28,1,July,2012
2012-07-02,31.0,21.0,11.0,4.0,1.0,-4.0,58.0,29.0,5.0,1021,1019,1012,31.0,31.0,31.0,14,8,39.0,0.0,,,97,2,July,2012
2012-07-03,34.0,24.0,15.0,8.0,1.0,-2.0,36.0,22.0,6.0,1019,1017,1009,31.0,31.0,31.0,19,8,40.0,0.0,,,266,3,July,2012
2012-07-04,32.0,24.0,17.0,10.0,5.0,2.0,48.0,25.0,8.0,1014,1012,1005,31.0,14.0,10.0,26,11,60.0,0.0,1.0,,279,4,July,2012
2012-07-05,29.0,22.0,16.0,9.0,4.0,-2.0,52.0,30.0,7.0,1013,1011,1007,31.0,14.0,10.0,35,11,48.0,0.0,1.0,,284,5,July,2012
2012-07-06,30.0,22.0,14.0,6.0,4.0,2.0,48.0,29.0,10.0,1015,1013,1007,31.0,30.0,27.0,23,8,42.0,0.0,,,255,6,July,2012
2012-07-07,32.0,23.0,14.0,7.0,5.0,2.0,52.0,28.0,10.0,1014,1012,1007,31.0,31.0,31.0,40,13,64.0,0.0,,,251,7,July,2012
2012-07-08,32.0,23.0,15.0,10.0,4.0,-3.0,59.0,30.0,6.0,1016,1014,1008,31.0,31.0,31.0,26,10,48.0,0.0,,,272,8,July,2012
2012-07-09,32.0,23.0,14.0,5.0,1.0,-2.0,36.0,20.0,6.0,1015,1014,1008,31.0,31.0,31.0,34,13,52.0,0.0,,,249,9,July,2012
2012-07-10,31.0,22.0,14.0,7.0,-1.0,-7.0,43.0,19.0,5.0,1016,1015,1010,31.0,31.0,31.0,32,13,63.0,0.0,,,231,10,July,2012
2012-07-11,31.0,22.0,13.0,7.0,1.0,-3.0,36.0,22.0,9.0,1020,1017,1012,31.0,15.0,10.0,45,13,47.0,0.0,1.0,,227,11,July,2012
2012-07-12,33.0,23.0,13.0,7.0,3.0,-1.0,55.0,28.0,6.0,1023,1020,1012,31.0,31.0,31.0,26,10,48.0,0.0,,,282,12,July,2012
2012-07-13,36.0,25.0,14.0,9.0,1.0,-7.0,42.0,20.0,4.0,1019,1016,1007,31.0,30.0,27.0,37,13,55.0,0.0,,,230,13,July,2012
2012-07-14,31.0,25.0,19.0,12.0,6.0,-6.0,60.0,31.0,6.0,1017,1015,1011,31.0,14.0,10.0,29,11,40.0,0.0,1.0,,312,14,July,2012
2012-07-15,32.0,23.0,15.0,11.0,3.0,-2.0,55.0,28.0,6.0,1022,1020,1015,31.0,16.0,10.0,19,8,32.0,0.0,1.0,,8,15,July,2012
2012-07-16,34.0,26.0,18.0,13.0,7.0,1.0,49.0,32.0,8.0,1028,1025,1019,31.0,16.0,10.0,27,13,47.0,0.0,5.0,,34,16,July,2012
2012-07-17,37.0,28.0,18.0,12.0,3.0,-4.0,35.0,20.0,4.0,1029,1026,1018,31.0,31.0,31.0,16,10,,0.0,,,17,17,July,2012
2012-07-18,37.0,28.0,18.0,8.0,3.0,-2.0,31.0,19.0,6.0,1025,1022,1012,31.0,17.0,10.0,16,8,37.0,0.0,1.0,,141,18,July,2012
2012-07-19,38.0,28.0,18.0,4.0,1.0,-4.0,32.0,16.0,4.0,1018,1015,1006,31.0,14.0,10.0,27,8,35.0,0.0,1.0,,302,19,July,2012
2012-07-20,35.0,26.0,17.0,7.0,2.0,-3.0,33.0,18.0,6.0,1015,1013,1008,31.0,30.0,27.0,26,10,48.0,0.0,,,268,20,July,2012
2012-07-21,35.0,27.0,19.0,10.0,8.0,6.0,49.0,29.0,10.0,1019,1017,1011,31.0,16.0,10.0,27,11,35.0,0.0,1.0,,12,21,July,2012
2012-07-22,36.0,27.0,19.0,7.0,4.0,-8.0,43.0,26.0,5.0,1022,1019,1011,31.0,31.0,31.0,24,13,24.0,0.0,,,26,22,July,2012
2012-07-23,35.0,26.0,16.0,4.0,1.0,-2.0,40.0,19.0,4.0,1019,1015,1006,31.0,31.0,31.0,16,10,,0.0,,,31,23,July,2012
2012-07-24,35.0,27.0,19.0,14.0,11.0,2.0,60.0,37.0,10.0,1016,1013,1006,31.0,16.0,10.0,24,10,37.0,0.0,1.0,,159,24,July,2012
2012-07-25,35.0,28.0,20.0,15.0,9.0,4.0,53.0,32.0,8.0,1016,1014,1007,31.0,14.0,10.0,37,11,48.0,1.02,1.0,Rain,170,25,July,2012
2012-07-26,35.0,27.0,19.0,18.0,13.0,8.0,88.0,50.0,14.0,1019,1014,1006,31.0,11.0,5.0,35,11,66.0,5.08,2.0,Rain-Thunderstorm,73,26,July,2012
2012-07-27,32.0,24.0,17.0,17.0,14.0,9.0,83.0,55.0,26.0,1016,1014,1009,31.0,12.0,10.0,37,13,37.0,0.51,2.0,Rain-Thunderstorm,7,27,July,2012
2012-07-28,31.0,23.0,16.0,14.0,12.0,6.0,82.0,48.0,20.0,1016,1014,1009,31.0,13.0,10.0,21,8,42.0,0.0,1.0,,307,28,July,2012
2012-07-29,34.0,25.0,16.0,14.0,8.0,-1.0,82.0,37.0,6.0,1018,1016,1011,31.0,15.0,10.0,21,8,52.0,0.0,1.0,,230,29,July,2012
2012-07-30,36.0,26.0,17.0,11.0,6.0,0.0,64.0,30.0,5.0,1020,1018,1011,31.0,31.0,31.0,19,8,40.0,0.0,,,268,30,July,2012
2012-07-31,37.0,27.0,16.0,8.0,2.0,-5.0,55.0,21.0,4.0,1020,1017,1009,31.0,31.0,31.0,29,13,58.0,0.0,,,260,31,July,2012
2012-08-01,35.0,24.0,14.0,3.0,-2.0,-11.0,42.0,18.0,5.0,1017,1015,1011,31.0,31.0,31.0,42,14,74.0,0.0,,,254,1,August,2012
2012-08-02,35.0,25.0,15.0,7.0,2.0,-3.0,42.0,22.0,4.0,1017,1015,1009,31.0,31.0,31.0,27,8,60.0,0.0,,,276,2,August,2012
2012-08-03,35.0,27.0,19.0,12.0,4.0,-2.0,42.0,23.0,4.0,1018,1016,1009,31.0,27.0,19.0,24,8,48.0,0.0,,,296,3,August,2012
2012-08-04,34.0,25.0,16.0,7.0,4.0,2.0,45.0,23.0,8.0,1016,1013,1005,31.0,31.0,31.0,27,10,52.0,0.0,,,232,4,August,2012
2012-08-05,30.0,23.0,16.0,10.0,6.0,2.0,48.0,31.0,16.0,1013,1010,1007,31.0,13.0,10.0,37,11,48.0,0.0,2.0,,294,5,August,2012
2012-08-06,30.0,22.0,14.0,12.0,7.0,0.0,77.0,44.0,8.0,1020,1017,1014,31.0,16.0,10.0,11,6,29.0,0.0,1.0,,345,6,August,2012
2012-08-07,33.0,25.0,17.0,14.0,9.0,3.0,53.0,35.0,14.0,1023,1020,1013,31.0,14.0,10.0,21,10,55.0,0.0,1.0,,105,7,August,2012
2012-08-08,35.0,27.0,19.0,13.0,10.0,6.0,60.0,34.0,9.0,1022,1020,1013,31.0,31.0,31.0,21,10,39.0,0.0,,,149,8,August,2012
2012-08-09,40.0,29.0,19.0,11.0,8.0,4.0,49.0,26.0,6.0,1023,1020,1013,31.0,17.0,10.0,26,8,37.0,0.0,1.0,,293,9,August,2012
2012-08-10,41.0,30.0,20.0,7.0,5.0,3.0,38.0,20.0,6.0,1023,1021,1014,19.0,12.0,10.0,42,10,39.0,0.0,1.0,,338,10,August,2012
2012-08-11,39.0,29.0,20.0,7.0,1.0,-7.0,40.0,19.0,4.0,1021,1018,1010,31.0,22.0,14.0,39,13,63.0,0.0,,,267,11,August,2012
